author,published_at,updated_at,like_count,text
Dash Perú,2020-10-01T10:34:50Z,2020-10-01T10:34:50Z,1,"In peru they play music as well.<br><br>It was especially annoying when I just got used to the music, and then they changed mayors, and the mayor decided it was a good idea to change the garbage truck music, so now I didn&#39;t recognize the song."
theknifesong,2020-10-01T04:27:27Z,2020-10-01T04:27:27Z,0,We have these in New Orleans in the quarter but most of them are busted lol
Dani Ab,2020-10-01T03:39:28Z,2020-10-01T03:39:28Z,0,"Que loco poder sacar la basura una vez a la semana, en Buenos Aires la sacamos todos los días menos los domingos y pasan a buscarla entre las 7 y las 11 de la noche aprox.<br>Primer mundo quien te conoce, Argentina papá!!!!"
Discordian,2020-09-30T18:45:34Z,2020-09-30T18:45:34Z,1,"Toronto, we just adopted their garbage routine. I&#39;d be lying if I said it hasn&#39;t contributed significantly to our depression lol. I&#39;m watching this video because of how much I hate our garbage system. It&#39;s horrible and disgusting. It was weekly before, the bi-weekly is completely impossible to keep up right now."
Driving Force,2020-09-30T15:50:21Z,2020-09-30T15:50:21Z,1,"Clever, I like it! Although the idea in America is people are too lazy to walk their trash to the street corner."
Ricardo Francisco Jacob,2020-09-30T14:50:55Z,2020-09-30T14:50:55Z,2,This happens in Portugal too...
De Boi,2020-09-30T13:40:43Z,2020-09-30T13:40:43Z,3,"Just a dude from Switzerland here. <br>Where I live we also have these containers, but there above the ground, because we have enough space for them and it&#39;s easier for the garbage collectors. But in cities, where space is an issue,  they also have thos shown in the video.<br>Plus the little scanners in your shopping video are also a thing in Switzerland.<br>I always find it amusing how similar the Netherlands and Switzerland are."
Del Etc,2020-09-30T03:13:54Z,2020-09-30T03:13:54Z,1,No garbage day in Switzerland too only food waste once a week
TheRealZexAlex,2020-09-30T00:25:57Z,2020-09-30T00:25:57Z,1,"Lisbon, Portugal. Garbage is picked up daily except saturdays and public holidays. The vast majority of people live in apartment buildings that have 1, 2 or 3 large green garbage bins stored inside the building. City garbage workers pick these up, dump them in the garbage truck and store them again. Daily. There are also some places where they have very large closed trash bins in the street, these are picked up less frequently. Large recycling bins for paper/plastic/glass are common and in some few places, oil and batteries."
lilbosk,2020-09-29T20:47:42Z,2020-09-29T20:47:42Z,0,Weird flex
Victor Lacerda,2020-09-29T16:14:20Z,2020-09-29T16:14:20Z,1,"In Brazil every day is garbage day (except for Sunday) and garbage trucks only roam the streets pretty late at night, usually after <a href=""https://www.youtube.com/watch?v=0JtoSafhvLM&amp;t=22m00s"">22:00</a>."
schnorpel,2020-09-29T09:11:57Z,2020-09-29T09:11:57Z,10,"I&#39;m German and I&#39;m a little jealous about the innovativeness of our dutch neighbours. They are never afraid of trying new things whereas Germany sticks to old things and habits much longer (because they must pay off first). Great job, Netherlands!"
Dan Yishai,2020-09-28T00:17:24Z,2020-09-28T00:17:24Z,1,"We have the same here in Israel. About ~10 years ago most cities did the switch, and we enjoy it ever since!"
leeluv96,2020-09-27T17:29:44Z,2020-09-27T17:29:44Z,0,"Got problems with small rodents and other small animals? Go to Loranns website. Look for extra strength peppermint oil. DO NOT purchase oil for diffusing or &quot;essence of&quot; oils, only confectionery grade oil. Add a small amount to a dollar store utility spray bottle, fill with water. Dont think that more is better, it&#39;s not. Just a teaspoon to a full bottle is more than enough or a full dropper. Spray anywhere you don&#39;t want to see critters, reapply after rain, if spraying out side. Done. USE gloves. These oils are highly flammable. If you do nothing else, wash your hands several times after use. It&#39;s so strong I use goggles and a mask, you may not need them. For cats, use citrus, like orange peels. They hate it."
eris smith,2020-09-27T16:57:28Z,2020-09-27T16:57:28Z,3,I feel like those bins would definitely help minimize the rodent populations in some cities like NYC
Robert Kamminga,2020-09-27T14:43:29Z,2020-09-27T14:43:29Z,8,"The funny bit is, we don&#39;t have racoons. So thats not even a problem."
otto leeverink,2020-09-27T09:40:19Z,2020-09-27T09:40:19Z,0,Well that may be true for Amsterdam but not everywhere in Friesland we do have alternating weeks for garden trash and normal trash
Barry Mantz,2020-09-25T14:03:29Z,2020-09-25T14:03:29Z,0,We beat the racoons before there was any reported in Holland. :)
HailEternal RedOcean,2020-09-24T21:09:41Z,2020-09-24T21:09:41Z,1,This is exactly why I prefer living in a condo (even thought I could never afford a Toronto house anyways) I can&#39;t imagine having to do this dance with the garbage schedule every week. Wish we moved to this system though!!
TigerXtrm,2020-09-24T09:59:30Z,2020-09-24T09:59:30Z,0,"This is mostly just true for dense city centers, though. The vast majority of suburbs still use garbage containers and garbage days."
Marcovje,2020-09-23T11:17:36Z,2020-09-23T11:17:36Z,0,"There are problems too, most notably being blown up with fireworks, and having lower  capacity than the dumpers they replace combined. Any disturbance in the emptying or functioning and then the whole street piles garbage next to it, which doesn&#39;t look as sophisticated."
STEPHAN FEIBISH,2020-09-21T16:21:39Z,2020-09-21T16:21:39Z,0,Those raccoons are taken out by Pythons in southern Florida.  Poor raccoons.  They visit us when we&#39;re picnicing by the intercoastal waterway.  I hope they don&#39;t bring the Pythons.
Dan Kay,2020-09-17T09:26:10Z,2020-09-17T09:26:10Z,0,"Same system in Portugal. No smell, no animals but yes, there is still garbage day. At one point they have to empty the containers :)"
Toni Ventura,2020-09-13T18:13:45Z,2020-09-13T18:13:45Z,0,The Seagulls in the centre disagree on that 🤣
Alen K,2020-09-13T13:42:52Z,2020-09-13T13:42:52Z,0,Greatest place in the world
Exhora,2020-09-13T01:48:38Z,2020-09-13T01:48:38Z,0,In my city we also don&#39;t have a garbage day because they collect it every day. It was weird when I moved to London and discovered I would need to store garbage in my front door for two weeks.
Jules Maneki Neko,2020-09-12T23:39:48Z,2020-09-12T23:39:48Z,0,"Nice, they&#39;re basically underground dumpsters. I can see how that works well in cities, but for the more spread out towns I&#39;m sure there are trash days."
FictionQueen,2020-09-11T10:20:53Z,2020-09-11T10:20:53Z,0,Maybe you don&#39;t have to clean up after the trash pandas because we don&#39;t have those 😂 we&#39;ve got trash birds that attack lol
Leon Haven,2020-09-11T09:44:19Z,2020-09-11T09:44:19Z,0,We also have no garbage panda&#39;s here
Jack Gang,2020-09-10T16:07:27Z,2020-09-10T16:07:27Z,0,All this channel does is trying to lure tourist or expats in a very corny way...
AXEL_X,2020-09-10T09:41:00Z,2020-09-10T09:41:17Z,3,In Portugal the garbage system is equal to the one you explained. Basically every day at night the garbage truck passes and picks up the trash from those designated containers. Some of ours are underground while others are above ground. Never the less you just take out the garbage from your home to this containers when you want and then its not your problem anymore 😅
DrTurtleBee,2020-09-09T13:13:45Z,2020-09-09T13:13:45Z,0,The pen thing. Both countries found highly conductive Graphite floating around life supporting equipment to be a bad idea. Thus the fancy pen.
Jiska Frijns,2020-09-09T07:33:54Z,2020-09-09T07:33:54Z,1,"I live in a city on the other side of the netherlands and we have trash bin (green, blue, orange). And they need to go on the side of the streets some days ( not often)."
Eden Heynatz,2020-09-09T07:11:27Z,2020-09-09T07:11:27Z,0,Just happens that that raccoon has been my screen saver on my iPhone 11 for about year
Liam Keiler,2020-09-08T16:35:37Z,2020-09-08T16:35:37Z,0,"I come from Ottawa and I would like to say it’s really not that hard, maybe Toronto is different and maybe a garage helps but we keep our garbage and recycling and compost in the garage and then roll the bin to the front of our house every week. And the alternating isn’t even that confusing. Green bin (compost) every week, and then blue bin (plastic and glass) one week, black bin (paper) and garbage the next. You get used to it pretty fast and I’d hate to try shoving a large pizza box into one of those small underground things."
Rooie Rakker,2020-09-08T13:38:44Z,2020-09-08T13:38:44Z,0,"this heavily depends what kind of house you have. an appartment? you have undergrounf containers, a normal 1 family home you can have from 2 up to 5 different bins."
Pim,2020-09-07T17:12:33Z,2020-09-07T17:12:33Z,2,imagine living there! <br>wait-<br>nvm
Roc Ingersol,2020-09-07T13:01:43Z,2020-09-07T13:01:43Z,1,Then why is there always so much garbage on the street?
Vonszeil Spight,2020-09-06T02:07:20Z,2020-09-06T02:07:20Z,0,Ummmm wth is a metter
Vonszeil Spight,2020-09-06T02:07:03Z,2020-09-06T02:07:03Z,1,I knew it like our trash in the us should have under ground bins
Marijn R,2020-09-05T18:38:06Z,2020-09-05T18:38:06Z,2,"As a dutchmen i enjoy my garbage disposal too! I especially like it that the garbage bin in the street, when it notices its getting full, sends a message over the internet to the garbage collector company, and first thing at 8 in the morning, there is the garbage collector truck. Furthermore, it can only be opened by a card which accompanies your house. And it registers how much garbage you throw away, sends that data to the municipality, and they tax you for the weight of the garbage you threw away. It even shows you in detail how many kilograms of trash you throw away each year!"
Nika Buterin,2020-09-04T12:29:08Z,2020-09-04T12:29:08Z,1,"You should see Zagreb, Croatia...we have  10 garbage bins for bio waste for whole building (now image 50 garbage bins around 5 buildings) and one big container for plastic  which is always overflowed with trash. Oh yeah and on garbage day everything is put in same container and mixed with other trash..."
Roger Barton,2020-09-04T10:19:24Z,2020-09-04T10:19:24Z,0,That would never work in the UK.  People would rather dump their rubbish on the street or on someone else&#39;s property.
Peter Harris,2020-09-03T15:20:04Z,2020-09-03T15:20:04Z,1,I find that quite amazing... what proved that I wonder...
Katy Out n About,2020-09-01T05:04:38Z,2020-09-01T05:04:38Z,1,"This definitely would be a great idea for many urban neighbourhoods to pick up, especially those with crowded streets that get even more crowded with bins and garbage bags hanging out, like Singapore or New York. That would similtaneously resolve some of new york’s rat and smell problems."
Max Middelhoven,2020-08-30T17:47:30Z,2020-08-30T17:47:30Z,0,The most places in The Netherlands have still bins and garbadge day!
PendelSteven,2020-08-30T11:26:11Z,2021-11-22T15:54:57Z,0,"I know there are several of these in my little poldertown. As said in other comments, we still have garbage day though in the rest of it for the foreseeable future."
Robin Syl,2020-08-30T11:00:31Z,2020-08-30T11:00:31Z,1,This video suddenly made me homesick for those garbage trucks in Taiwan...
WaxthatFled,2020-08-28T22:25:01Z,2020-08-28T22:25:01Z,0,Its all fun and games until someone puts a baby in the compactor
mari,2020-08-28T17:47:37Z,2020-08-28T17:47:37Z,1,i thought this was normal.... we have both options on portugal but i never thought most of the world would only have only the trash can option
David Urowsky,2020-08-28T12:38:47Z,2020-08-28T12:38:47Z,0,What&#39;s the garbage collection like in industrial districts? Commercial downtown areas?
Tommy Ohlrich,2020-08-28T11:05:01Z,2020-08-28T11:05:01Z,0,Why don’t they just use like small cell incinerators with vapor filters on em? What year is this?
Eric Schnitzer,2020-08-28T04:17:43Z,2020-08-28T04:17:43Z,0,"too me this is fucking insane, i&#39;m so use to burning all my trash!"
nor 08,2020-08-27T23:55:47Z,2020-08-27T23:55:47Z,1,Great idea but sadly people here in Scotland are too lazy to do that. <br>Really interesting though. Thanks for posting!
Spencer Wilton,2020-08-27T01:24:29Z,2020-08-27T01:24:29Z,1,"I wish we had this system in London, instead I have to keep four different wheelie bins in my small front garden- one for glass, one paper and card, one garden waste and one for glass, in addition to a lidded bucket sized bin for food waste. The street would look so much better if every house didn&#39;t look like a bin factory yard. Still, the new system would be a nightmare too- so many people already abuse their bins and flytip all over the street, I just know they wouldn&#39;t bother sorting waste properly and would still dump piles of stuff next to the bins rather than bothering to load them properly."
fieldaf3,2020-08-26T23:08:47Z,2020-08-26T23:08:47Z,1,"theres a few resorts in the south of france, that use the same technology"
asdil12,2020-08-26T22:57:35Z,2020-08-27T07:27:25Z,1,"In Nürnberg, Germany we have garbage bins, but I don&#39;t even know which day is garbage day as the city workers will pull them from our yard to the street then a second team will empty them with the garbage truck and a third team will put them back."
Ankanspelar,2020-08-26T21:26:41Z,2020-08-26T21:26:41Z,0,Not really unique to the Netherlands lol
subscribe MF,2020-08-26T16:54:43Z,2020-08-26T16:54:43Z,1,We in belgium had glasbowls now we have those undergroud things but for glass only
Luciano De Antoni,2020-08-26T13:49:50Z,2020-08-26T13:49:58Z,1,I live in a town near Madrid called Majadahonda and all of the towns around this area has this same system with a underground trash can at every intersection pretty much but they are all joint underground so no trucks come to lift it up
Gamer 234,2020-08-26T13:27:06Z,2020-08-26T13:27:06Z,1,In turkey we have these too not as common as here but the garbage is picked up every day. :d by the city
Maxi SpeeltSpellen,2020-08-26T10:35:25Z,2020-08-26T10:35:25Z,0,"I have to say, not just Amsterdam, basically every city"
Kos Mos,2020-08-26T08:33:09Z,2020-08-26T08:33:09Z,1,"What a neat idea!<br>Along with trash pandas, we have BEARS.  People really struggle with the concept of not putting trash out except on pickup day. The bears get into it and spread it all over. The city does give fines but that doesn&#39;t seem to do much.  Its a mess, and bad for the bears."
Roland ten Napel,2020-08-25T23:57:27Z,2020-08-25T23:57:47Z,0,"Nonononono!!! You didn&#39;t close the lid! Seriously, kids have climbed in and got stuck (almost died even), so always close it and check if the lock falls in place 😊"
34cvc,2020-08-25T20:41:54Z,2020-08-25T20:41:54Z,1,"I&#39;m confused... here in portugal i just take the organic trash or plastic/glass/cardboard to the big bins outside my apartment block whenever the one&#39;s at home start getting full and never worry about it. I don&#39;t even know how often those big communal bins get collected, why should one even have to worry about that? It&#39;s the city&#39;s responsability. Weird..."
Candice Crawford,2020-08-25T19:44:27Z,2020-08-25T19:44:27Z,1,That’s amazing...god forbid you miss a garbage day here in America.
Jule Caesara,2020-08-25T10:25:40Z,2020-08-25T10:25:40Z,1,"In Germany you don&#39;t have a garbage day once per week, it alternates between one and two months, really depending on the organisation of the commune"
Liora Moffie,2020-08-25T08:29:10Z,2020-08-25T08:29:10Z,0,"In my neighborhood they started doing bins for paper instead of a container, but for many people here it was really inconvenient to have such a big blue bin. So a lot of people just returned them. My little neighbor told it precisely as it was: “we also got a blue bin and then mommy and daddy got angry and put the bin near the big tree in front of our house and the next day, the bin was gone.” Since then, I have to just walk a little further for the paper container"
nannerz1994,2020-08-25T02:36:42Z,2020-08-25T02:36:42Z,1,"I grew up in the american suburbs where you stored your bins in your garage and brought them out on garbage day. I live in Chicago now and we don&#39;t have to put out bins, they stay in the alley and we bring the trash out to it, so idk when garbage day is"
Shahzeboy 1,2020-08-24T23:53:00Z,2020-08-24T23:53:00Z,3,Amsterdam: Breaths <br>This dude: WHY AMSTERDAM IS BETTER
Scoddri,2020-08-24T23:45:51Z,2020-08-24T23:45:51Z,1,All&#39;s it&#39;s gonna take is one person to throw a toddler in one of those and ALL those are goin away.
Zoltán Berzsenyi,2020-08-24T17:24:38Z,2020-08-24T17:24:38Z,1,"Sending you garbage, don&#39;t know which day it will arrive."
RossEm,2020-08-23T18:40:21Z,2020-08-23T18:40:21Z,1,"In many smaller gemeenten at least where I live (Westland) you have 3 bins Paper, greens and fruit and rest. They get picked up separately. The glass and plastic is disposed of like in the video."
Him Bike,2020-08-23T16:13:54Z,2020-08-23T16:13:54Z,0,I lived in Amarillo tx for 3yrs.  We didn’t have no garbage day.
Atheist Eve,2020-08-23T07:13:10Z,2020-08-23T07:13:10Z,1,Hopefully no one with mental health issues will put anything alive into those street compactors.
Phil Scandrett,2020-08-21T16:40:50Z,2020-08-21T16:40:50Z,0,You have to have a card for the trash you just can&#39;t open the bin. 👎🇬🇧👎🤔
Tenth Dimension,2020-08-21T04:41:32Z,2020-08-21T04:41:32Z,0,You let raccoons get in your garbage &quot;dozens&quot; of times? You&#39;d think a smart guy like you would know how a bungee cord works. DUMMY!!!
Tenth Dimension,2020-08-21T04:40:09Z,2020-08-21T04:40:09Z,0,Why would you carry it when it&#39;s got wheels. Even up and down steps the large wheels makes it easy. What a dummy.
Daniel Manning,2020-08-20T10:24:30Z,2020-08-20T10:24:30Z,2,"Here in Portugal we only have underground ones in centers of city&#39;s due to the small about of space but in the rest of Portugal every street has large green bins for regular trash that get emptied 2-4 times a week depending how big the street is and every 10 streets or so we have large above ground recycling bins separated into papers, metal and plastic, glass. And these get emptied maybe once a month where I am."
Herve.C,2020-08-19T20:03:03Z,2020-08-19T20:03:03Z,1,In france it&#39;s very common to use underground trash bins wherever you live!
Ryan R,2020-08-19T19:35:58Z,2020-08-19T19:35:58Z,1,"How about bigger sized trash like plastic boxes, furniture, etc?"
Sanuda Ranawake,2020-08-19T18:52:55Z,2020-08-19T18:52:55Z,1,I lived in sri lanka and we also had the musical garbage truck!
steve jones,2020-08-19T07:44:51Z,2020-08-19T07:44:51Z,0,"Australian white ibis - <a href=""http://wikipediaen.wikipedia.org/"">Wikipediaen.wikipedia.org</a> › wiki › Australian_white_ibis<br>In Australia we have Bin Chickens   white ibis"
Linux Streamer,2020-08-18T23:18:10Z,2020-08-18T23:18:10Z,1,my parents live in a older neighborhood there is still trash day but in newer neighborhoods there are underground trash bins
Titusz Odry,2020-08-18T12:20:10Z,2020-08-18T12:20:10Z,0,ye its cool until the closest container is a 10min walk and except for amsterdam everywhere you have garbage day
Jess,2020-08-18T09:31:10Z,2020-08-18T09:31:10Z,1,"In Portugal we also have those, here in the uk it&#39;s so weird to have my trash at the door"
Goju09 alt,2020-08-18T00:45:05Z,2020-08-18T00:45:05Z,0,Don&#39;t make them so someone can drop a baby  inside okey?
Kris B,2020-08-17T14:45:44Z,2020-08-17T14:45:44Z,2,Hahahaha<br>Nice 1 fella<br>Greetings from 🇨🇦 -  🦝Trash Pandas 🤣<br>Damn you trash Pandas  🦝
Adrian Parsons,2020-08-17T11:37:34Z,2020-08-17T11:37:34Z,0,I&#39;m in a condo in downtown Toronto and the garbage truck wakes me up several times a week. So it <b>certainly</b> isn&#39;t every other week!<br>Plus the first time I ever heard raccoons referred to as trash-pandas was in &quot;Guardians of the Galaxy&quot;. Lol.
Bruce Hamilton,2020-08-17T05:16:19Z,2020-08-17T05:16:19Z,1,"Dang that&#39;s awesome. I hope to be able to live there one day. Or Germany, that&#39;s my dream :)"
E0,2020-08-17T02:02:41Z,2020-08-17T02:02:41Z,1,These would be great in addition to the regular means of trash collection.
lohphat,2020-08-16T22:20:25Z,2020-08-16T22:21:55Z,4,"Do the buried bins&#39; pits have drains so they can be washed out occasionally?  I can imagine all the stale drippings from them steeping in the pits.  These may not be the best idea for hot climates -- I wouldn&#39;t want one of these outside my window...<br>These would also be great for NYC but we have too many service pipes along the streets -- I can&#39;t imagine what it would take to properly relocate lines or find places where the pits could be dug free and clear.  From what I hear, there are poor records of what&#39;s just under the sidewalks."
InTheRedCold,2020-08-16T18:58:31Z,2020-08-16T18:58:31Z,1,Hey! Trash pandas need to eat too! But seriously that&#39;s pretty cool. Tho in a place like the US everything is so spread out u would either need tens of thousands per city or you&#39;d be carrying garbage around looking for a drop off.
Daniel Wilson,2020-08-16T12:59:48Z,2020-08-16T12:59:48Z,0,Why would you want to walk your rubbish down the street? The current system collects it from my doorstep lol talk about promoting a backward step.....
Kyle Smith,2020-08-16T08:15:15Z,2020-08-16T08:15:15Z,1,Now that is a European idea that I would love to see in the states.
Amar Sandhu,2020-08-16T06:32:51Z,2020-08-16T06:32:51Z,1,As a Canadian I prefer the trash pandas to the Pestilent coyotes
eechauch,2020-08-15T21:46:32Z,2020-08-15T21:46:32Z,0,"I don’t know, we have our bins next to the house in the courtyard and I can just throw everything in there and it disappears. When the garbage truck comes, they just get the bins from there and empty them. While maybe not as efficient time wise for the garbage services, it solves the problem without having any visible trash cans on the street and since we don’t have raccoons in Germany, worst case it smells a bit strange. I actually prefer that greatly to glass, which is handled by big containers, I never bother to walk to, thus always having a collection of glass unter my sink, I really don’t need that for paper, recycling, trash and bio waste aswell. Of course if the houses don’t have any courtyards, this could be a useful solution."
Jesse Kelly,2020-08-15T10:47:26Z,2020-08-15T10:47:26Z,1,Love it. But they still look giant trash bins permanently outside peoples&#39; houses. Hopefully someone can figure out a way to blend them in better or make a secondary purpose out of them. Still better than the UK with bins everywhere and giant bins for recycles and such cluttering up a whole walkway.
Dwight Kendall,2020-08-15T01:43:09Z,2020-08-15T01:43:09Z,1,This is so smart
Cédric Chassang,2020-08-14T16:03:44Z,2020-08-14T16:03:44Z,0,"Passeerdersstraat, city center, Tuesday and Friday morning. No container for household waste 3 blocks around so... yeah, really just bikes"
jybuys,2020-08-14T11:25:46Z,2020-08-14T11:25:46Z,4,I grew up in the sixties in Amsterdam. We  had those metal waste bins - vuilnisbakken - that were emptied once a week. In those days the waste was much less.
Tyler Nass,2020-08-14T07:59:44Z,2020-08-14T07:59:44Z,1,Aww the trash panda at the end was trying it&#39;s best to get in and out of the trash without knocking it over
Vinicius Lemos,2020-08-14T04:37:49Z,2020-08-14T04:37:49Z,4,People should be more conscious about the trash they produce. We don’t even realize how much we produce everyday and once we put it out we just assume it simply disappears.
Lucas Suassuna,2020-08-14T00:44:15Z,2020-08-14T00:44:15Z,1,"Curious, here in my city in brazil, we have three trash days per week. It is actually quite ok."
kaiser reinhard,2020-08-13T23:30:17Z,2020-08-13T23:30:17Z,2,"when i lived in the netherlands I lived right outside of Amsterdam in amstelveen, but over there there was garbage day, but only for paper, compost, and regular trash, glass was dealt with like in the video. Until about a year ago when they installed trash &quot;things&quot; like in the video, you could say ours were extra high tech as they told the city when to empty them, had a compactor, and even wasn&#39;t accessible unless you had a special card issued by the city (of course mine broke)."
enzyme F,2020-08-13T12:05:36Z,2020-08-13T12:05:36Z,0,"Most places in the Netherlands still have trash days. And pretty much every municipality handles it differently. In some cities apartment blocks will have underground trash bins which you&#39;ll have to open with a card to prove that you actually live there. Family houses will have a garbage truck coming by every week. There is usually a set price that everyone has to pay monthly or yearly through taxes in these places. <br><br>In my perticular town there are garbage days like normal. You can choose the size of your container depending on your household. There is one green container for garden waste and fruit/vegetable waste, and one grey container for rest waste (restafval). In my town you pay per load. Every time the container is picked up, it will be scanned. At the end of the year you&#39;ll receive the bill from emptying the containers together with other local taxes.<br><br>We do have underground containers as well. Though they are reserved for things that can be recycled. There is one for cans, one for milk cartons, one for glass bottles, one for plastic packing materials. There is even one for diapers. There ar put together at convenient places and are free to use for everyone. That&#39;s just the small municipality/town where I live though. As I said, everyone handles it differently, and my example would be much less convenient and efficient in cities."
J H,2020-08-13T02:40:49Z,2020-08-13T02:40:49Z,2,"Here in semi-rural Canada (suburban sprawl), our neighbourhood installed lovely bins near the entrance to our road. Residents can drop off garbage and recycling anytime they like. It is quite relaxing not having to worry about anyone&#39;s mandated collection schedule."
Gieweh,2020-08-12T08:53:00Z,2020-08-12T08:53:00Z,1,We used to have this for glass only in Belgium only they got removed.
KodakYarr,2020-08-11T23:47:57Z,2020-08-11T23:47:57Z,3,These are cool. We have them in Sweden as well. Sweden even has garbage pipelines in some areas like central Stockholm. You throw garbage in a bin like these ones or one in your buildings staircase and a huge vacuum system transports it to the recycling station. No more trucks!
Big Chungus Driplord,2020-08-11T21:12:00Z,2020-08-11T21:12:00Z,1,This is all around europe not just in amsterdam
Rick Weber,2020-08-11T14:57:17Z,2020-08-11T14:57:17Z,1,I live in suburban America and we&#39;ve got three garbage days a week. So stupid.
California Liberation Movement,2020-08-11T06:59:12Z,2020-08-11T06:59:12Z,1,"Underground containers would make a lot of sense in much of Honolulu. The sidewalks are so narrow that they often have to go into the street. In Chinatown, the produce markets are infamous for harboring rats. In places like Waikiki, the sidewalk trash bins must be emptied almost daily, because of the constant foot traffic. Finally, if they were installed in residential areas -- not likely -- one would not have to worry about someone going through your garbage for aluminum cans. A human being can cause  as much of a mess as a raccoon, for sure.<br><br>Underground bins would be a costly investment, but it would solve many problems in that unique city."
Daniel1060,2020-08-11T00:23:50Z,2020-08-11T00:23:59Z,1,"I&#39;m sold, when I am able I am moving to the Netherlands!... Hopefully..."
PrimeAPI,2020-08-11T00:13:50Z,2020-08-11T00:13:50Z,1,I really should stop watching those videos. Otherwise I&#39;m going to move to Amsterdam
Happynoname,2020-08-10T22:44:31Z,2020-08-10T22:44:31Z,1,"I&#39;d love to have my city to have these, I could actually get more of my house cleaned cause the two-week format is too long a cycle between collections"
Blindbrick,2020-08-10T20:20:45Z,2020-08-10T20:24:48Z,1,"In my municipality (in the Netherlands) we have plastic bin day, paper bin day, GFT bin day (vegetable fruit garden waste), I have to call a special number for bulky waste, and for the rest there is a underground container (I have only access to one underground container)"
Brother Neighbor,2020-08-10T13:58:39Z,2020-08-10T13:58:39Z,0,"<a href=""https://www.youtube.com/watch?v=0JtoSafhvLM&amp;t=3m00s"">3:00</a> this pigeon almost got cycled over"
Free Trail Account auf Konzern sein Nacken,2020-08-09T20:41:19Z,2020-08-09T20:41:19Z,0,"Where I&#39;m from (Berlin) the garbage truck drivers have a key for every single apartment building in the City. So we have big garbage bins in our backyard where everyone from our apartment is putting their garbage, and once a week the garbage guy enters into our backyard and takes out the big garbage bins.<br>The great thing is that you never have this smell of garbage when you&#39;re out on the street, besides the one day when the truck comes.<br><br>If they would do the same over in the US, I think it would end up deadly for many workers from the waste management, because every once in a while some resident would probably think that the waste guy is a housebreaker or some shit..."
Eno's,2020-08-09T15:32:47Z,2020-08-09T15:32:47Z,0,Well welcome to Europe 😂
Andoni Velasco,2020-08-09T10:14:35Z,2020-08-09T10:14:35Z,7,"This isn&#39;t specific to Amsterdam, Spain works the same although it doesn&#39;t always have underground bins(big cities usually do, but not small towns) we have big bins (around 4 cubic meters) tha sit where a parking spot would be and work the same way as yours. I would say this happens in most of Europe."
itsallgoodtoday,2020-08-09T03:15:25Z,2020-08-09T03:15:25Z,0,but what about babies in dumpsters? how do you prevent that?
Eli Kelley,2020-08-08T22:04:35Z,2020-08-08T22:04:35Z,0,"Wouldn&#39;t work in the US, some one would put an infant in there."
superafins,2020-08-08T03:08:17Z,2020-08-08T03:08:17Z,2,"I&#39;ve lived in two cities that are the absolute opposite of each other in terms of waste collection and management. In Guimarães, as in most of Portugal, you also have underground containers for each type of waste so you don&#39;t need to worry about garbage day; whereas in Salvador da Bahia, as in most of Brazil, not only is there no recycling of any kind (except for the odd local cooperative), but garbage trucks come by EVERY SINGLE DAY of the week and, in some neighbourhoods like mine, TWICE a day. That&#39;s because 1. residents will throw garbage out every day regardless, and 2. it&#39;s a very hot and humid place where organic waste will rot and smell in a matter of hours. But yeah, it&#39;s 2020 and garbage here still goes to landfills."
Alexalbero3,2020-08-07T20:38:32Z,2020-08-07T20:38:32Z,1,im from barcelona Spain and trucks past every night to empty the garbage so rarely is full and never have a day to trow away my garbage just eista a &quot;garbage day&quot; for forniture once a week for example if you wat to trow away a sofa.
House Empire of the Senses,2020-08-07T00:19:21Z,2020-08-07T00:19:42Z,0,"We do have garbage days in The Netherlands, even in Amsterdam. Who are these idiots throwing  complete interiors and other garbage on the streets, everyday of the week, thinking we have no garbage days?"
TiesDeen,2020-08-06T11:55:42Z,2020-08-06T11:55:42Z,1,Meanwhile in Beverwijk:<br><br>Garbage bins!!!!
B F,2020-08-06T11:04:35Z,2020-08-06T11:05:44Z,1,"It just shows. Amsterdam is not out to make money from dirty streets. Here in London, including affluent ares,  people still dump things on the street. The council come along a happily pick up the dumped items and don&#39;t do anything to discourage it. It&#39;s all down to money. Private companies take on a contract with local councils to collect dumped items from the streets of London. Now, if no one here dumped items on the streets there be no income for these private companies. It&#39;s all to do with greed, council execs no doubt take a bung from these private companies for them to operate and turn a blind eye to  London&#39;s beauty."
Javeec,2020-08-06T10:57:22Z,2020-08-06T10:57:22Z,2,"In my town in Switzerland, we have compost on tuesday, old paper on wednesday every two weeks and garbage on thursday.<br><br>PET bottles (sodas, water etc.) can be recycled in any groceries shop or in collect point.<br>PE bottles (Bleach/milk etc.) are only collected in big supermarkets.<br>Aluminium can be recycled in big supermarkets or in collect point.<br>Glass can be recycled in collect point."
YNWA,2020-08-06T08:53:16Z,2020-08-06T08:53:16Z,0,"Reduce packaging, find a biodegradable plastic substitute ,make countries only import/export 100% recyclable products, use waste to solve other problems and do all those on a massive scale"
Kurtis Smith,2020-08-06T01:41:09Z,2020-08-06T01:41:09Z,21,"I got into a tug a war challenge with a trash panda once. He really wanted my backpack, it was full of candy =)"
